Departamento;Fecha;Precip.Acumulada_(mm);Heliofanía_Relativa_(%);Rad.Solar_(xHelio)cal/cma²;Humedad_Rel.
Tacuarembo;18/7/2023;0;88.3;304;0
Tacuarembo;19/7/2023;0;86.2;301.3;0
Tacuarembo;20/7/2023;0;13.7;149.2;0
Tacuarembo;21/7/2023;0;73.2;277.4;0
Tacuarembo;22/7/2023;0;51.6;232.8;0
Tacuarembo;23/7/2023;8;31.1;189.9;0
Tacuarembo;24/7/2023;44;0;123.4;0
Tacuarembo;25/7/2023;23;0;124.2;0
Tacuarembo;26/7/2023;0;1.9;129.4;0
Tacuarembo;27/7/2023;0;75.1;293.6;0
Tacuarembo;28/7/2023;0;78.8;304.1;0
Tacuarembo;29/7/2023;0;81.6;312.6;0
Tacuarembo;30/7/2023;0;77.5;305.7;0
Tacuarembo;31/7/2023;0;64.9;279.2;0
Tacuarembo;1/8/2023;0;85.7;329.5;0
Tacuarembo;2/8/2023;0;82.7;325.1;0
Tacuarembo;3/8/2023;0;43.6;235.7;0
Tacuarembo;4/8/2023;0;58.7;273.4;0
Tacuarembo;5/8/2023;0;35.8;221;0
Tacuarembo;6/8/2023;11;63.1;288.6;0
Tacuarembo;7/8/2023;0;77.9;327.1;0
Tacuarembo;8/8/2023;0;85.2;347.7;0
Tacuarembo;9/8/2023;0;71;315.5;0
Tacuarembo;10/8/2023;1;49.4;264.3;0
Tacuarembo;11/8/2023;0;74.3;329.3;0
Tacuarembo;12/8/2023;0;78.8;343.4;0
Tacuarembo;13/8/2023;0;82.3;355.3;0
Tacuarembo;14/8/2023;0;82.9;360.1;0
Tacuarembo;15/8/2023;0;75.4;343.7;0
Tacuarembo;16/8/2023;0;63.3;314.8;0
Tacuarembo;17/8/2023;24.1;18.3;198.3;0
Tacuarembo;18/8/2023;12;5.5;165.7;0
Tacuarembo;19/8/2023;0;82.8;375.7;0
Tacuarembo;20/8/2023;0;63.5;326.6;0
Tacuarembo;21/8/2023;0;81.4;378.6;0
Tacuarembo;22/8/2023;4;47.8;288.9;0
Tacuarembo;23/8/2023;0;63.8;336.2;0
Tacuarembo;24/8/2023;0;86.1;401.8;0
Tacuarembo;25/8/2023;0;82.3;394.5;0
Tacuarembo;26/8/2023;0;88.3;415.2;0
Tacuarembo;27/8/2023;0;89;420.7;0
Tacuarembo;28/8/2023;0;92.3;434;0
Tacuarembo;29/8/2023;0;84.1;413.6;0
Tacuarembo;30/8/2023;0;83.8;416.3;0
Tacuarembo;31/8/2023;0;73;387.6;0
Tacuarembo;1/9/2023;8.2;1.8;175.9;0
Tacuarembo;2/9/2023;7.3;44.6;307.9;0
Tacuarembo;3/9/2023;14.1;0;173.5;0
Tacuarembo;4/9/2023;6.5;0;175;0
Tacuarembo;5/9/2023;0;90.2;458;0
Tacuarembo;6/9/2023;75.3;55.4;352.1;0
Tacuarembo;7/9/2023;47.8;0;179.4;0
Tacuarembo;8/9/2023;0;9.5;211.1;0
Tacuarembo;9/9/2023;0;78;434;0
Tacuarembo;10/9/2023;0;27.4;272.8;0
Tacuarembo;11/9/2023;18;0;185.3;0
Tacuarembo;12/9/2023;35;0;186.7;0
Tacuarembo;13/9/2023;0.4;0;188.2;0
Tacuarembo;14/9/2023;0;87.9;484.7;0
Tacuarembo;15/9/2023;0;84.3;476.3;0
Tacuarembo;16/9/2023;0;85.8;485;0
Tacuarembo;17/9/2023;74;63.7;412.9;0
Tacuarembo;18/9/2023;22;0;195.6;0
Tacuarembo;19/9/2023;22;0;197;0
Tacuarembo;20/9/2023;13;0;198.5;0
Tacuarembo;21/9/2023;5.4;35.7;326.1;0
Tacuarembo;22/9/2023;0.5;10.8;239.7;0
Tacuarembo;23/9/2023;4.4;4.1;217.6;0
Tacuarembo;24/9/2023;0;0;204.3;0
Tacuarembo;25/9/2023;12;46.8;375.9;0
Tacuarembo;26/9/2023;7;0;207.1;0
Tacuarembo;27/9/2023;0;69.3;464.3;0
Tacuarembo;28/9/2023;0;36.6;346;0
Tacuarembo;29/9/2023;0;67.4;463.3;0
Tacuarembo;30/9/2023;0;46.1;386.3;0
Tacuarembo;1/10/2023;0;92;562.7;0
Tacuarembo;2/10/2023;0;72.5;491.8;0
Tacuarembo;3/10/2023;12.9;81.1;528.1;0
Tacuarembo;4/10/2023;0;67.3;477.9;0
Tacuarembo;5/10/2023;0;89.5;567;0
Tacuarembo;6/10/2023;0;86.9;560.3;0
Tacuarembo;7/10/2023;0;84.3;553.5;0
Tacuarembo;8/10/2023;0;88;571.3;0
Tacuarembo;9/10/2023;0;87;570.7;0
Tacuarembo;10/10/2023;0;86.8;573.1;0
Tacuarembo;11/10/2023;7.5;9.4;265.3;0
Tacuarembo;12/10/2023;0;90.3;593.7;0
Tacuarembo;13/10/2023;0;90.8;599;0
Tacuarembo;14/10/2023;0;86.7;585.4;0
Tacuarembo;15/10/2023;0;76.3;546;0
Tacuarembo;16/10/2023;0;7;262.4;0
Tacuarembo;17/10/2023;0;72.9;537.2;0
Tacuarembo;18/10/2023;0;69.6;526.3;0
Tacuarembo;19/10/2023;0;71.8;537.9;0
Tacuarembo;20/10/2023;0;45.4;429.5;0
Tacuarembo;21/10/2023;0;72.2;544.9;0
Tacuarembo;22/10/2023;21;0;240.4;0
Tacuarembo;23/10/2023;6;45.1;434.2;0
Tacuarembo;24/10/2023;0;42;422.6;0
Tacuarembo;25/10/2023;0;85.2;611;0
Tacuarembo;26/10/2023;0;85.8;616.1;0
Tacuarembo;27/10/2023;0;78;584.9;0
Tacuarembo;28/10/2023;1;64.2;527.1;0
Tacuarembo;29/10/2023;0.5;72.5;565.2;0
Tacuarembo;30/10/2023;0;27.1;367.9;0
Tacuarembo;31/10/2023;22;0;249.6;0
Tacuarembo;1/11/2023;6.8;0;250.6;0
Tacuarembo;2/11/2023;18.2;0;251.5;0
Tacuarembo;3/11/2023;0;6;279.1;0
Tacuarembo;4/11/2023;0;89.4;654;0
Tacuarembo;5/11/2023;0;72.2;578.7;3
Tacuarembo;6/11/2023;0;89.1;656.9;0
Tacuarembo;7/11/2023;20.5;82.3;628.3;0
Tacuarembo;8/11/2023;9;22.9;360.8;0
Tacuarembo;9/11/2023;18;85.7;647.7;0
Tacuarembo;10/11/2023;35.2;0;258.2;0
Tacuarembo;11/11/2023;48.6;36.1;424.2;0
Tacuarembo;12/11/2023;40.2;0;259.7;0
Tacuarembo;13/11/2023;2;0;260.4;0
Tacuarembo;14/11/2023;1;0;261.2;0
Tacuarembo;15/11/2023;10;29.2;397.3;0
Tacuarembo;16/11/2023;0;67.9;577.8;0
Tacuarembo;17/11/2023;0;50.3;497.3;0
Tacuarembo;18/11/2023;0;54.6;518.5;0
Tacuarembo;19/11/2023;0;82.8;652;0
Tacuarembo;20/11/2023;0;83.5;656.3;0
Tacuarembo;21/11/2023;60;53.6;517.5;0
Tacuarembo;22/11/2023;2;1.4;272.9;0
Tacuarembo;23/11/2023;0;81;648.7;0
Tacuarembo;24/11/2023;0;85.2;669.9;0
Tacuarembo;25/11/2023;0;76.4;629.6;0
Tacuarembo;26/11/2023;0;85;671.5;0
Tacuarembo;27/11/2023;0;61.2;559.2;0
Tacuarembo;28/11/2023;0;61.1;560;0
Tacuarembo;29/11/2023;0;40.9;464.6;0
Tacuarembo;30/11/2023;0;52.4;519.9;0
Tacuarembo;1/12/2023;30.1;71.7;613.1;0
Tacuarembo;2/12/2023;25.1;1.4;277.5;0
Tacuarembo;3/12/2023;3.8;0;271;0
Tacuarembo;4/12/2023;0;47.2;497.8;0
Tacuarembo;5/12/2023;11;28.6;408.9;0
Tacuarembo;6/12/2023;22;0;271.9;0
Tacuarembo;7/12/2023;0;74.9;632.9;0
Tacuarembo;8/12/2023;0;86.3;688.5;0
Tacuarembo;9/12/2023;0;85.5;685.3;0
Tacuarembo;10/12/2023;0;71.9;620.2;0
Tacuarembo;11/12/2023;0;65.5;589.5;0
Tacuarembo;12/12/2023;0;79.7;658.7;0
Tacuarembo;13/12/2023;73;0;273.4;0
Tacuarembo;14/12/2023;0.5;15.6;349.3;0
Tacuarembo;15/12/2023;74.8;0;273.7;0
Tacuarembo;16/12/2023;0;44.1;487.3;0
Tacuarembo;17/12/2023;0;69.7;611.4;0
Tacuarembo;18/12/2023;68;0;274;0
Tacuarembo;19/12/2023;0.3;0;274;0
Tacuarembo;20/12/2023;0.5;0;274;0
Tacuarembo;21/12/2023;0;46.2;498;0
Tacuarembo;22/12/2023;0;45.5;494.6;0
Tacuarembo;23/12/2023;0;40.5;470.4;0
Tacuarembo;24/12/2023;0;69.7;611.8;0
Tacuarembo;25/12/2023;0;71.1;618.5;0
Tacuarembo;26/12/2023;0;87.5;697.6;0
Tacuarembo;27/12/2023;0;85.4;687.2;0
Tacuarembo;28/12/2023;0;59.8;562.9;0
Tacuarembo;29/12/2023;1.6;67;597.3;0
Tacuarembo;30/12/2023;0;88.4;700.5;0
Tacuarembo;31/12/2023;0;57.8;552.2;0
Tacuarembo;1/5/2024;30.6;0;141.1;0
Tacuarembo;2/5/2024;0;21.5;193.2;0
Tacuarembo;3/5/2024;0;61;288.5;0
Tacuarembo;4/5/2024;0;9.4;160.5;0
Tacuarembo;5/5/2024;0;51.9;261.6;0
Tacuarembo;6/5/2024;75;0;135.3;0
Tacuarembo;7/5/2024;90.5;2.8;140.9;0
Tacuarembo;8/5/2024;0.5;16.2;171.1;0
Tacuarembo;9/5/2024;0;81.9;323.3;0
Tacuarembo;10/5/2024;6;0;131;0
Tacuarembo;11/5/2024;5.3;0;129.9;0
Tacuarembo;12/5/2024;19;0;128.9;0
Tacuarembo;13/5/2024;0;32.7;201.9;0
Tacuarembo;14/5/2024;0;75.1;295.8;0
Tacuarembo;15/5/2024;0;85.9;317.5;0
Tacuarembo;16/5/2024;0;45.5;225.8;0
Tacuarembo;17/5/2024;0;73.7;286.2;0
Tacuarembo;18/5/2024;0;62.2;259;0
Tacuarembo;19/5/2024;0;59.4;251.2;0
Tacuarembo;20/5/2024;2;23.4;172;0
Tacuarembo;21/5/2024;11;0;120.8;0
Tacuarembo;22/5/2024;124.4;0;120;0
Tacuarembo;23/5/2024;20.8;0;119.3;0
Tacuarembo;24/5/2024;2.5;27.5;176.2;0
Tacuarembo;25/5/2024;0;53.1;228.6;0
Tacuarembo;26/5/2024;0;52.3;225.5;0
Tacuarembo;27/5/2024;4.8;0;116.5;0
Tacuarembo;28/5/2024;0;33.6;184.8;0
Tacuarembo;29/5/2024;0;34.7;185.9;0
Tacuarembo;30/5/2024;0;57.5;231.4;0
Tacuarembo;31/5/2024;0;70.5;256.4;0
Tacuarembo;1/6/2024;0;58.7;231.5;0
Tacuarembo;2/6/2024;1;54.8;222.6;0
Tacuarembo;3/6/2024;0;67.8;247.6;0
Tacuarembo;4/6/2024;0;48.9;209.1;0
Tacuarembo;5/6/2024;0;19;149.2;0
Tacuarembo;6/6/2024;0;35;180.2;0
Tacuarembo;7/6/2024;0;60.1;228.8;0
Tacuarembo;8/6/2024;0;44.1;196.8;0
Tacuarembo;9/6/2024;0;45.1;198.3;0
Tacuarembo;10/6/2024;0;63.3;233;0
Tacuarembo;11/6/2024;0;0;109.7;0
Tacuarembo;12/6/2024;0;30.2;167.8;0
Tacuarembo;13/6/2024;0;35.2;177.2;0
Tacuarembo;14/6/2024;0;38.2;182.8;0
Tacuarembo;15/6/2024;32;17.1;141.8;0
Tacuarembo;16/6/2024;8;0;108.7;0
Tacuarembo;17/6/2024;0;38.3;182.2;0
Tacuarembo;18/6/2024;0;26.2;158.9;0
Tacuarembo;19/6/2024;0;26.2;158.8;0
Tacuarembo;20/6/2024;23.4;14.1;135.5;0
Tacuarembo;21/6/2024;20;12.1;131.7;0
Tacuarembo;22/6/2024;3.4;11.1;129.8;0
Tacuarembo;23/6/2024;0;0;108.6;0
Tacuarembo;24/6/2024;0;56.4;217.1;0
Tacuarembo;25/6/2024;2;42.3;190.1;0
Tacuarembo;26/6/2024;2;55.3;215.5;0
Tacuarembo;27/6/2024;0;70.4;244.8;0
Tacuarembo;28/6/2024;0;47.2;200.6;0
Tacuarembo;29/6/2024;0;78.3;261.2;0
Tacuarembo;30/6/2024;0;76.3;257.9;0
Tacuarembo;1/7/2024;0;79.2;264.2;0
Tacuarembo;2/7/2024;0;79.2;264.8;0
Tacuarembo;3/7/2024;0;69.1;245.8;0
Tacuarembo;4/7/2024;0;28;165.9;0
Tacuarembo;5/7/2024;0;73.9;257;0
Tacuarembo;6/7/2024;0;74.9;259.8;0
Tacuarembo;7/7/2024;0;72.8;256.6;0
Tacuarembo;8/7/2024;0;64.7;241.7;0
Tacuarembo;9/7/2024;1.2;62.7;238.6;0
Tacuarembo;10/7/2024;0;6;125.6;0
Tacuarembo;11/7/2024;0;17.9;150.2;0
Tacuarembo;12/7/2024;0;77.2;271.5;0
Tacuarembo;13/7/2024;0;48.5;214.2;0
Tacuarembo;14/7/2024;1.5;9.9;136.2;0
Tacuarembo;15/7/2024;0;63.1;246.7;0
Tacuarembo;16/7/2024;0;20.7;160.1;0
Tacuarembo;17/7/2024;0;53;228.6;0
Tacuarembo;18/7/2024;0;65.8;256.6;0
Tacuarembo;19/7/2024;0;26.4;175.2;0
Tacuarembo;20/7/2024;0;0;120.1;0
Tacuarembo;21/7/2024;0;44.9;216.9;0
Tacuarembo;22/7/2024;0;51.6;232.8;0
Tacuarembo;23/7/2024;0;63.2;259.4;0
Tacuarembo;24/7/2024;13;56.3;246.1;0
Tacuarembo;25/7/2024;0;74.5;288.1;0
Tacuarembo;26/7/2024;0;72.4;285.4;0
Tacuarembo;27/7/2024;0;5.8;138.9;0
Tacuarembo;28/7/2024;0;0;127;0
Tacuarembo;29/7/2024;0;76.8;301.7;0
Tacuarembo;30/7/2024;0;72.7;294.8;0
Tacuarembo;31/7/2024;0;53.5;252.9;0
Tacuarembo;1/8/2024;0;54.3;256.7;0
Tacuarembo;2/8/2024;0;57;265.2;0
Tacuarembo;3/8/2024;2.6;15.2;168.8;0
Tacuarembo;4/8/2024;30.8;16.1;172.3;0
Tacuarembo;5/8/2024;2;38.7;227.8;0
Tacuarembo;6/8/2024;62.5;0;136.4;0
Tacuarembo;7/8/2024;0;32.9;217.4;0
Tacuarembo;8/8/2024;2;14;173.1;0
Tacuarembo;9/8/2024;0.4;6.5;156;0
Tacuarembo;10/8/2024;0;77.4;334;0
Tacuarembo;11/8/2024;0;70.6;320;0
Tacuarembo;12/8/2024;0;76.9;338.7;0
Tacuarembo;13/8/2024;0;76.7;341.1;0
Tacuarembo;14/8/2024;0;77.4;345.9;0
Tacuarembo;15/8/2024;0;69;326.9;0
Tacuarembo;16/8/2024;0;45.9;269;0
Tacuarembo;17/8/2024;0;6.4;166.8;0
Tacuarembo;18/8/2024;8.6;0;151.1;0
Tacuarembo;19/8/2024;0;0;152.4;0
Tacuarembo;20/8/2024;16;0;153.8;0
Tacuarembo;21/8/2024;26;0;155.1;0
Tacuarembo;22/8/2024;3.2;0;156.5;0
Tacuarembo;23/8/2024;0;0;157.8;0
Tacuarembo;24/8/2024;0;14.3;199.7;0
Tacuarembo;25/8/2024;0;81.4;391.9;0
Tacuarembo;26/8/2024;0;98.1;443.3;0
Tacuarembo;27/8/2024;0;98.8;449;0
Tacuarembo;28/8/2024;0;96.7;446.9;0
Tacuarembo;29/8/2024;0;42.5;291.2;0
Tacuarembo;30/8/2024;6.4;0;167.7;0
Tacuarembo;31/8/2024;1;0;169.1;0
Tacuarembo;1/9/2024;0;29.8;260.6;0
Tacuarembo;2/9/2024;0;70;385.1;0
Tacuarembo;3/9/2024;0;79.4;417.2;0
Tacuarembo;4/9/2024;0;0;175;0
Tacuarembo;5/9/2024;0;97.1;479.6;0
Tacuarembo;6/9/2024;0;94.3;474.6;0
Tacuarembo;7/9/2024;0;84.6;447.7;0
Tacuarembo;8/9/2024;4;0;180.8;0
Tacuarembo;9/9/2024;0;7.7;207.2;0
Tacuarembo;10/9/2024;0;18.8;245;0
Tacuarembo;11/9/2024;0;0;185.3;0
Tacuarembo;12/9/2024;3;0;186.7;0
Tacuarembo;13/9/2024;1;0;188.2;0
Tacuarembo;14/9/2024;0;88.8;487.6;0
Tacuarembo;15/9/2024;0;89.4;493.4;0
Tacuarembo;16/9/2024;0;89.2;496.5;0
Tacuarembo;17/9/2024;0;79.6;467.6;0
Tacuarembo;18/9/2024;0;82.8;482;0
Tacuarembo;19/9/2024;23.4;19.2;263.9;0
Tacuarembo;20/9/2024;0;54;388.2;0
Tacuarembo;21/9/2024;0;81.3;487.4;0
Tacuarembo;22/9/2024;0;59.6;413.6;0
Tacuarembo;23/9/2024;83;0;202.8;0
Tacuarembo;24/9/2024;30;0;204.3;0
Tacuarembo;25/9/2024;0.2;0;205.7;0
Tacuarembo;26/9/2024;2;0;207.1;0
Tacuarembo;27/9/2024;0;58.7;425.2;0
Tacuarembo;28/9/2024;0;70.8;472.9;0
Tacuarembo;29/9/2024;0;83.6;524;0
Tacuarembo;30/9/2024;34.5;59.1;435;0
Tacuarembo;1/10/2024;0.5;0;214.1;0
Tacuarembo;2/10/2024;0;87.8;550.1;0
Tacuarembo;3/10/2024;0;92.4;571.3;0
Tacuarembo;4/10/2024;0;92.1;573.7;0
Tacuarembo;5/10/2024;0;74.3;508.1;0
Tacuarembo;6/10/2024;0;76.5;519.8;0
Tacuarembo;7/10/2024;14;0;222.2;0
Tacuarembo;8/10/2024;0;14.3;279.9;0
Tacuarembo;9/10/2024;0;15.8;287.7;0
Tacuarembo;10/10/2024;0;5.5;248.2;0
Tacuarembo;11/10/2024;0;66.9;496.4;0
Tacuarembo;12/10/2024;0;76.1;536.6;0
Tacuarembo;13/10/2024;0;82.9;567.2;0
Tacuarembo;14/10/2024;52;41.4;400.2;0
Tacuarembo;15/10/2024;0;22.6;325.1;0
Tacuarembo;16/10/2024;0;80;564.1;0
Tacuarembo;17/10/2024;5;48.1;434.2;0
Tacuarembo;18/10/2024;0;72.7;539.2;0
Tacuarembo;19/10/2024;0;83.3;586.5;0
Tacuarembo;20/10/2024;0;84.7;595;0
Tacuarembo;21/10/2024;0;79.9;577.4;0
Tacuarembo;22/10/2024;0;67.4;527.2;0
Tacuarembo;23/10/2024;57.5;37.5;401.5;0
Tacuarembo;24/10/2024;1;0;242.6;0
Tacuarembo;25/10/2024;0;64.7;522.4;0
Tacuarembo;26/10/2024;0;86.6;619.3;0
Tacuarembo;27/10/2024;0;83.3;607.9;0
Tacuarembo;28/10/2024;0;83.1;609.6;0
Tacuarembo;29/10/2024;0;85.3;621.4;0
Tacuarembo;30/10/2024;0;79.8;599.8;0
Tacuarembo;31/10/2024;6;77.4;591.4;0
Tacuarembo;1/11/2024;16.5;16.5;323.7;0
Tacuarembo;2/11/2024;11.2;34.4;404.7;0
Tacuarembo;3/11/2024;4.3;25.4;365.8;0
Tacuarembo;4/11/2024;3;58.1;513.7;0
Tacuarembo;5/11/2024;0;52.1;488.3;0
Tacuarembo;6/11/2024;7;20;345.4;0
Tacuarembo;7/11/2024;19.8;20.8;349.8;0
Tacuarembo;8/11/2024;0;79.9;619.4;0
Tacuarembo;9/11/2024;0;85.7;647.7;0
Tacuarembo;10/11/2024;0;86.3;652.4;0
Tacuarembo;11/11/2024;15;0;259;0
Tacuarembo;12/11/2024;0;80.8;631.1;0
Tacuarembo;13/11/2024;0;77.8;618.8;0
Tacuarembo;14/11/2024;0;84.2;650.1;0
Tacuarembo;15/11/2024;0;83.3;647.9;0
Tacuarembo;16/11/2024;0;75.2;611.7;0
Tacuarembo;17/11/2024;0.6;22.6;368.4;0
Tacuarembo;18/11/2024;0;8.7;304.5;0
Tacuarembo;19/11/2024;2.5;34.2;424.2;0
Tacuarembo;20/11/2024;2.3;57.3;533.8;0
Tacuarembo;21/11/2024;0;31.9;415.4;0
Tacuarembo;22/11/2024;0;33.3;422.8;0
Tacuarembo;23/11/2024;0;45.6;481.6;0
Tacuarembo;24/11/2024;12.8;80.1;646;0
Tacuarembo;25/11/2024;3.5;0;267.7;0
Tacuarembo;26/11/2024;0;23.1;377.5;0
Tacuarembo;27/11/2024;9.6;23;378;0
Tacuarembo;28/11/2024;0;28;402.5;0
Tacuarembo;29/11/2024;0;61.7;563.8;0
Tacuarembo;30/11/2024;0;68.1;595.3;0
Tacuarembo;1/12/2024;28.1;28;404;0
Tacuarembo;2/12/2024;0;84.5;675.4;0
Tacuarembo;3/12/2024;0;90.8;706.5;0
Tacuarembo;4/12/2024;0;89.3;700.2;0
Tacuarembo;5/12/2024;43;88.6;697.3;0
Tacuarembo;6/12/2024;0;21.4;374.9;0
Tacuarembo;7/12/2024;0;74.2;629.4;0
Tacuarembo;8/12/2024;0;86.3;688.5;0
Tacuarembo;9/12/2024;0;82.7;671.6;0
Tacuarembo;10/12/2024;0;83.3;675.3;0
Tacuarembo;11/12/2024;0;76.9;644.5;0
Tacuarembo;12/12/2024;0;83.3;675.9;0
Tacuarembo;13/12/2024;2.8;4.3;294.1;0
Tacuarembo;14/12/2024;18.3;44.8;490.5;0
Tacuarembo;15/12/2024;0.5;66.9;597.4;0
Tacuarembo;16/12/2024;0;73.9;631.9;0
Tacuarembo;17/12/2024;0;86.7;694.1;0
Tacuarembo;19/12/2024;9;2.1;284.3;0
Tacuarembo;20/12/2024;0;82.4;673.7;0
Tacuarembo;21/12/2024;3;12.8;336.1;0
Tacuarembo;22/12/2024;0;89.6;708.2;0
Tacuarembo;23/12/2024;0;88.8;704.7;0
Tacuarembo;24/12/2024;0;42;477.3;0
Tacuarembo;25/12/2024;0;58.3;556.5;0
Tacuarembo;26/12/2024;0;35.6;446.1;0
Tacuarembo;27/12/2024;0;79.7;659.7;0
Tacuarembo;28/12/2024;0;75.4;638.7;0
Tacuarembo;29/12/2024;0;75.5;638.6;0
Tacuarembo;30/12/2024;0;84.8;683.3;0
Tacuarembo;31/12/2024;0;86.3;690;0
TreintayTres;1/5/2022;0;84.5;320.2;2
TreintayTres;2/5/2022;0;47.1;237;1
TreintayTres;3/5/2022;0;56.7;255.2;0
TreintayTres;4/5/2022;0;56.8;253.1;3
TreintayTres;5/5/2022;0;75.9;290.8;9
TreintayTres;6/5/2022;0;85.6;308.4;5
TreintayTres;7/5/2022;0;76.3;286.6;10
TreintayTres;8/5/2022;0;76.6;284.6;8
TreintayTres;9/5/2022;0;47.9;224.5;16
TreintayTres;10/5/2022;1.7;0;126.7;9
TreintayTres;11/5/2022;0;38.5;202;0
TreintayTres;12/5/2022;0;77.3;276.5;0
TreintayTres;13/5/2022;0;67.8;255.8;10
TreintayTres;14/5/2022;0;68;254;9
TreintayTres;15/5/2022;0;38.9;196.2;2
TreintayTres;16/5/2022;0;48.8;213.5;0
TreintayTres;17/5/2022;13.8;2;123.4;0
TreintayTres;18/5/2022;0;58.8;228.9;0
TreintayTres;19/5/2022;0;73.7;254.9;0
TreintayTres;20/5/2022;0;80.7;266;1
TreintayTres;21/5/2022;0;60.2;226.5;7
TreintayTres;22/5/2022;0;79.1;259.2;7
TreintayTres;23/5/2022;0;53.5;211.2;9
TreintayTres;24/5/2022;0;52.6;208.2;1
TreintayTres;25/5/2022;27.8;0;113.1;0
TreintayTres;26/5/2022;21.6;0;112.4;10
TreintayTres;27/5/2022;0;0;111.7;9
TreintayTres;28/5/2022;0.3;10;128.5;0
TreintayTres;29/5/2022;0;84.1;256.7;0
TreintayTres;30/5/2022;0;83.2;253.8;0
TreintayTres;31/5/2022;0;84.3;254.3;5
TreintayTres;1/6/2022;0;47.3;189.6;2
TreintayTres;2/6/2022;0;80.6;245.3;0
TreintayTres;3/6/2022;0;75.6;235.8;5
TreintayTres;4/6/2022;0;67.7;221.3;13
TreintayTres;5/6/2022;0;20.2;140.6;7
TreintayTres;6/6/2022;0;0;106.2;3
TreintayTres;7/6/2022;0.8;0;105.8;2
TreintayTres;8/6/2022;0.4;6.1;115.5;3
TreintayTres;9/6/2022;0;0;105;7
TreintayTres;10/6/2022;0;77.2;232.2;0
TreintayTres;11/6/2022;0;71.1;221.5;0
TreintayTres;12/6/2022;0;86.5;246.1;0
TreintayTres;13/6/2022;0;46.8;180.6;0
TreintayTres;14/6/2022;0.1;66.2;211.9;9
TreintayTres;15/6/2022;0;20.4;136.8;10
TreintayTres;16/6/2022;1.8;0;103.3;0
TreintayTres;17/6/2022;0;43.9;174.6;0
TreintayTres;18/6/2022;0;85.7;242.4;1
TreintayTres;19/6/2022;0;81.6;235.6;9
TreintayTres;20/6/2022;0;65.3;209;13
TreintayTres;21/6/2022;0;35.7;160.9;5
TreintayTres;22/6/2022;12.3;0;102.9;0
TreintayTres;23/6/2022;0;15.3;127.8;1
TreintayTres;24/6/2022;0;0;103;5
TreintayTres;25/6/2022;0;45.9;177.8;0
TreintayTres;26/6/2022;0.4;0;103.2;0
TreintayTres;27/6/2022;11.2;0;103.4;0
TreintayTres;28/6/2022;4.6;0;103.5;0
TreintayTres;29/6/2022;0;76.4;228.6;0
TreintayTres;30/6/2022;0;56;195.7;0
TreintayTres;1/7/2022;3.6;33.5;159.7;2
TreintayTres;2/7/2022;0;54.8;195.3;5
TreintayTres;3/7/2022;0.1;60.9;206;2
TreintayTres;4/7/2022;1.8;0;105.5;5
TreintayTres;5/7/2022;0.3;33.4;161.6;1
TreintayTres;6/7/2022;9.1;0;106.2;3
TreintayTres;7/7/2022;0;82.8;246;0
TreintayTres;8/7/2022;36.6;62;211.9;0
TreintayTres;9/7/2022;0;80.6;244.4;0
TreintayTres;10/7/2022;1;81;246.3;0
TreintayTres;11/7/2022;46.2;0;108.7;0
TreintayTres;12/7/2022;0;50.2;195.7;0
TreintayTres;13/7/2022;0;85.1;257.2;0
TreintayTres;14/7/2022;6.8;22;148.8;0
TreintayTres;15/7/2022;15;21.5;148.7;0
TreintayTres;16/7/2022;45;0;111.8;0
TreintayTres;17/7/2022;0;0;112.5;0
TreintayTres;18/7/2022;0;83.3;261.9;0
TreintayTres;19/7/2022;0;83.2;263.4;0
TreintayTres;20/7/2022;5.8;36.6;180.8;11
TreintayTres;21/7/2022;0;3.9;122.7;0
TreintayTres;22/7/2022;0.4;0;116.3;0
TreintayTres;23/7/2022;0.4;0;117.2;8
TreintayTres;24/7/2022;0.5;0;118;11
TreintayTres;25/7/2022;0.4;0;118.9;0
TreintayTres;26/7/2022;0;12.2;142.8;0
TreintayTres;27/7/2022;27.3;0;120.7;14
TreintayTres;28/7/2022;2.9;59.2;235.3;11
TreintayTres;29/7/2022;0;0;122.7;0
TreintayTres;30/7/2022;0;80.2;280.1;0
TreintayTres;31/7/2022;0;61.7;245.9;0
TreintayTres;1/8/2022;0;1;127.6;5
TreintayTres;2/8/2022;1;38.4;203.5;0
TreintayTres;3/8/2022;10.9;0;127.9;17
TreintayTres;4/8/2022;0;0;129;4
TreintayTres;5/8/2022;0;79;292.1;4
TreintayTres;6/8/2022;0;32.3;198;3
TreintayTres;7/8/2022;0;67.2;272.6;0
TreintayTres;8/8/2022;0;85;312.6;0
TreintayTres;9/8/2022;0;81;306.9;7
TreintayTres;10/8/2022;0;69.5;285;6
TreintayTres;11/8/2022;0;46.8;238.5;3
TreintayTres;12/8/2022;0;56;260.8;2
TreintayTres;13/8/2022;0;74.5;303.9;6
TreintayTres;14/8/2022;0;63.1;281.4;5
TreintayTres;15/8/2022;1.4;21.3;190.1;0
TreintayTres;16/8/2022;0;83;331.7;0
TreintayTres;17/8/2022;0;52.4;264.8;0
TreintayTres;18/8/2022;0;76.1;322;0
TreintayTres;19/8/2022;0;78.7;330.9;0
TreintayTres;20/8/2022;0;81.2;339.8;4
TreintayTres;21/8/2022;0;72.7;322.9;6
TreintayTres;22/8/2022;0;48.1;266.8;9
TreintayTres;23/8/2022;0;38.9;247.1;12
TreintayTres;24/8/2022;0;54.1;286.5;13
